员工编号,手机号,性别,出生日期,入职日期,离职日期,部门,岗位,职级,分公司,邮箱,紧急联系人,紧急联系电话,薪资,银行卡号
SH00001,18626799935,男,1980-01-01,2015-01-01,,产品运营部,产品经理,P8,广州分公司,user1@company.com,王强,18892791434,44781,6222027635473142
SH00002,12345678901,女,1981-02-02,2016-02-02,,市场营销部,渠道经理,P5,北京分公司,user2@company.com,徐杰,13968816635,47565,6222029776552803
SH00003,17769254150,男,1982-03-03,2017-03-03,,财务部,财务总监,P4,北京分公司,user3@company.com,吴磊敏,13555548428,49660,6222028877444318
SH00005,17621693803,男,1983-04-04,2018-04-04,,市场营销部,品牌经理,P5,广州分公司,user4@company.com,马霞,18863131916,23010,6222024529615275
SH00005,18961554483,女,1984-05-05,2019-05-05,,客户服务部,客服专员,P7,广州分公司,user5@company.com,刘磊,17698305304,46311,6222027801222128
SH00006,13935043621,女,1985-06-06,2020-06-06,,人力资源部,招聘专员,P8,上海总部,user6@company.com,马明,13751191188,15507,6222028047877267
SH00007,17653159201,男,1986-07-07,2021-07-07,,技术研发部,架构师,P8,上海总部,user7@company.com,吴秀英刚,18835047126,18587,6222029592390865
SH00008,15849231949,男,1987-08-08,2023/13/01,,人力资源部,培训专员,P8,上海总部,user8@company.com,李娜霞,18631038787,44031,6222026004182187
SH00009,13571188177,女,1988-09-09,2023-09-09,,行政管理部,司机,P4,北京分公司,bad-email,黄伟,18947704608,8471,6222029894847574
SH00010,15921609423,男,1989-10-10,2024-10-10,,产品运营部,产品经理,P6,广州分公司,user10@company.com,杨平平,13649818749,34677,6222021817804383
SH00011,13618872612,男,1990-11-11,2015-11-11,,技术研发部,后端开发,P7,深圳分公司,user11@company.com,赵强,13783503296,35648,6222026083042422
SH00012,13918289856,男,1991-12-12,2016-12-12,,财务部,会计,P4,北京分公司,user12@company.com,陈超,18875701960,18789,6222022627677155
SH00013,17789733536,男,1992-01-13,2017-01-13,,财务部,出纳,P6,北京分公司,user13@company.com,王霞芳,17661381936,11286,6222027803990970
SH00014,13921134853,女,1993-02-14,2018-02-14,,行政管理部,行政专员,P4,北京分公司,user14@company.com,高刚娜,13595656183,25089,6222028370987661
SH00015,13661802188,男,1994-03-15,2019-03-15,,市场营销部,品牌经理,P7,上海总部,user15@company.com,李秀英军,18667182127,24009,6222026882074066
SH00016,13859052697,男,1995-04-16,2020-04-16,,市场营销部,渠道经理,P6,上海总部,user16@company.com,赵静军,15844506617,21342,6222028958199946
SH00017,17779395533,男,1996-05-17,2021-05-17,,行政管理部,司机,P4,深圳分公司,user17@company.com,刘军丽,17682398007,44759,6222021041531046
SH00018,13734268041,男,1997-06-18,2022-06-18,,技术研发部,后端开发,P4,深圳分公司,user18@company.com,孙芳艳,18850882684,31178,6222024993808565
SH00019,17664427745,男,1998-07-19,2023-07-19,,客户服务部,客服主管,P6,北京分公司,user19@company.com,赵芳,13646444269,38166,6222026796738787
SH00020,13563785564,男,1999-08-20,2024-08-20,,客户服务部,客服主管,M2,深圳分公司,user20@company.com,孙杰霞,15914522889,25118,6222022140169349
