员工编号,姓名,身份证号,手机号,性别,出生日期,入职日期,离职日期,部门,岗位,职级,分公司,邮箱,紧急联系人,紧急联系电话,薪资,银行卡号
SZ00001,周秀英刚,31010119800101000X,15826474180,女,1980-01-01,2015-01-01,,产品运营部,数据分析师,P5,深圳分公司,user1@company.com,陈霞,18654941745,11573,6222027671625956
SZ00002,林伟,310101198102020012,18956588690,女,1981-02-02,2016-02-02,,产品运营部,运营经理,P7,深圳分公司,user2@company.com,陈军超,13920707565,40227,6222029908115095
SZ00003,刘平,310101198203030025,15823955066,男,1982-03-03,2017-03-03,,产品运营部,产品经理,P8,广州分公司,user3@company.com,罗刚磊,13772328381,37014,6222027136777415
SZ00004,罗敏强,310101198304040038,17744575335,男,1983-04-04,2018-04-04,,行政管理部,行政经理,P5,北京分公司,user4@company.com,陈丽伟,13583818699,27087,6222021140187131
SZ00005,胡磊,310101198405050040,15842417965,男,1984-05-05,2019-05-05,,人力资源部,薪酬专员,P8,北京分公司,user5@company.com,刘静娜,13837186039,46996,6222026534540349
SZ00006,吴军秀英,310101198506060053,13790908172,男,1985-06-06,2020-06-06,,技术研发部,测试工程师,P8,上海总部,user6@company.com,朱刚军,13824964750,45696,6222028822944679
SZ00007,陈明,310101198607070066,15839738141,女,1986-07-07,2021-07-07,,行政管理部,行政经理,P4,广州分公司,user7@company.com,孙勇,17727133634,29614,6222027422990551
SZ00008,何娜,310101198708080079,15951356296,男,1987-08-08,2022-08-08,,产品运营部,数据分析师,M2,广州分公司,user8@company.com,郭伟霞,13677701888,20293,6222027521647547
SZ00009,胡强军,310101198809090081,13731465719,女,1988-09-09,2023-09-09,,行政管理部,司机,M1,广州分公司,user9@company.com,赵刚,18835946091,44099,6222029648665968
SZ00010,黄敏明,310101198910100096,13935229165,女,1989-10-10,2024-10-10,,财务部,财务总监,P8,深圳分公司,user10@company.com,朱超磊,13633697284,20491,6222024776677517
